time,precip_total_mm
2000-01-01,21.39804
2000-01-02,16.9344
2000-01-03,18.388080000000002
2000-01-04,18.50688
2000-01-05,14.44608
2000-01-06,11.76768
2000-01-07,20.000519999999998
2000-01-08,10.1466
2000-01-09,1.6848
2000-01-10,2.09628
2000-01-11,11.34756
2000-01-12,10.368
2000-01-13,5.913
2000-01-14,21.99744
2000-01-15,13.332600000000001
2000-01-16,21.1842
2000-01-17,19.815839999999998
2000-01-18,8.98452
2000-01-19,8.03628
2000-01-20,0.0216
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.64908
2000-01-25,4.6331999999999995
2000-01-26,17.409599999999998
2000-01-27,0.83808
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.32832
2000-01-31,26.8596
2000-02-01,20.66688
2000-02-02,0.44928
2000-02-03,5.72832
2000-02-04,35.93376
2000-02-05,12.53232
2000-02-06,0.00756
2000-02-07,0.0
2000-02-08,0.48384
2000-02-09,7.62912
2000-02-10,15.78528
2000-02-11,22.47048
2000-02-12,21.60864
2000-02-13,24.770880000000002
2000-02-14,8.448839999999999
2000-02-15,5.82984
2000-02-16,11.81088
2000-02-17,3.4560000000000004
2000-02-18,0.0
2000-02-19,0.00864
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,2.35008
2000-02-23,12.51072
2000-02-24,16.43328
2000-02-25,1.19232
2000-02-26,0.28728
2000-02-27,3.57588
2000-02-28,4.54356
2000-02-29,5.09436
2000-03-01,0.69768
2000-03-02,0.5616
2000-03-03,0.19008
2000-03-04,1.2096
2000-03-05,5.38272
2000-03-06,5.20128
2000-03-07,21.2112
2000-03-08,13.02804
2000-03-09,0.033479999999999996
2000-03-10,1.88352
2000-03-11,12.14784
2000-03-12,0.01728
2000-03-13,0.0
2000-03-14,2.7302400000000002
2000-03-15,2.96352
2000-03-16,7.38072
2000-03-17,10.68012
2000-03-18,11.45232
2000-03-19,3.8880000000000003
2000-03-20,1.63296
2000-03-21,2.21184
2000-03-22,2.96676
2000-03-23,6.48216
2000-03-24,3.95496
2000-03-25,19.789920000000002
2000-03-26,7.21008
2000-03-27,16.38684
2000-03-28,5.002560000000001
2000-03-29,0.82944
2000-03-30,2.27232
2000-03-31,0.26892000000000005
2000-04-01,0.50112
2000-04-02,0.03456
2000-04-03,0.05184
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.00864
2000-04-10,0.0
2000-04-11,0.06048
2000-04-12,0.0
2000-04-13,0.05184
2000-04-14,0.5788800000000001
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,1.37376
2000-04-18,14.618879999999999
2000-04-19,4.68288
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.052919999999999995
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,2.2377599999999997
2000-04-30,0.9633600000000001
2000-05-01,0.0
2000-05-02,0.9072000000000001
2000-05-03,1.28736
2000-05-04,1.8576000000000001
2000-05-05,0.6307200000000001
2000-05-06,2.35872
2000-05-07,0.0
2000-05-08,0.43200000000000005
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,2.49696
2000-05-17,0.6652800000000001
2000-05-18,0.0
2000-05-19,3.27456
2000-05-20,0.0
2000-05-21,0.01944
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,3.8933999999999997
2000-05-27,0.00324
2000-05-28,0.010799999999999999
2000-05-29,0.0
2000-05-30,2.2032
2000-05-31,1.50336
2000-06-01,0.25056
2000-06-02,0.00864
2000-06-03,0.5184
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.17172
2000-06-10,0.3942
2000-06-11,0.14688
2000-06-12,3.36852
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.09287999999999999
2000-06-19,0.08639999999999999
2000-06-20,2.08224
2000-06-21,2.4278399999999998
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.00864
2000-06-25,0.0
2000-06-26,0.00864
2000-06-27,2.9289599999999996
2000-06-28,0.0
2000-06-29,0.54432
2000-06-30,4.03488
2000-07-01,0.0
2000-07-02,0.043199999999999995
2000-07-03,3.2918399999999997
2000-07-04,20.898
2000-07-05,0.02916
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,1.52928
2000-07-12,0.0
2000-07-13,0.00864
2000-07-14,0.0
2000-07-15,9.55908
2000-07-16,29.34792
2000-07-17,0.0
2000-07-18,0.31968
2000-07-19,4.60404
2000-07-20,2.19672
2000-07-21,0.0
2000-07-22,0.0054
2000-07-23,4.32864
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.00864
2000-08-02,0.0
2000-08-03,0.25056
2000-08-04,0.05184
2000-08-05,0.0
2000-08-06,0.02592
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.07776
2000-08-16,4.32
2000-08-17,1.79712
2000-08-18,1.19232
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.27756
2000-08-27,20.79648
2000-08-28,45.397800000000004
2000-08-29,21.23388
2000-08-30,0.13391999999999998
2000-08-31,7.955280000000001
2000-09-01,14.50548
2000-09-02,23.58396
2000-09-03,3.30588
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.21168
2000-09-09,0.06912
2000-09-10,0.03456
2000-09-11,2.55744
2000-09-12,30.12768
2000-09-13,31.722839999999998
2000-09-14,8.23392
2000-09-15,19.24992
2000-09-16,2.94408
2000-09-17,5.14944
2000-09-18,0.0
2000-09-19,0.07776
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.00864
2000-09-30,0.0108
2000-10-01,0.12096
2000-10-02,0.03996
2000-10-03,0.0
2000-10-04,6.46272
2000-10-05,13.669559999999999
2000-10-06,0.83916
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.01188
2000-10-10,14.44824
2000-10-11,5.95512
2000-10-12,0.03456
2000-10-13,0.20736
2000-10-14,0.68364
2000-10-15,0.1188
2000-10-16,0.28296
2000-10-17,1.72584
2000-10-18,1.76796
2000-10-19,2.08008
2000-10-20,14.764679999999998
2000-10-21,4.2152400000000005
2000-10-22,0.06912
2000-10-23,0.09072
2000-10-24,3.51432
2000-10-25,3.5780399999999997
2000-10-26,0.7538400000000001
2000-10-27,3.2410799999999997
2000-10-28,1.03572
2000-10-29,0.05616
2000-10-30,0.16524
2000-10-31,0.71712
2000-11-01,0.0
2000-11-02,0.01296
2000-11-03,6.96924
2000-11-04,1.70208
2000-11-05,14.526
2000-11-06,2.37168
2000-11-07,0.36828
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0324
2000-11-11,0.7452
2000-11-12,11.728800000000001
2000-11-13,38.40912
2000-11-14,2.54772
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,14.61996
2000-11-19,12.70296
2000-11-20,1.72044
2000-11-21,13.20192
2000-11-22,1.63296
