time,precip_total_mm
2000-01-01,18.95832
2000-01-02,32.4648
2000-01-03,38.17584
2000-01-04,4.2508799999999995
2000-01-05,17.88048
2000-01-06,6.41088
2000-01-07,8.23932
2000-01-08,0.44496
2000-01-09,0.69768
2000-01-10,1.53792
2000-01-11,0.36288
2000-01-12,0.49248
2000-01-13,0.76896
2000-01-14,0.15228
2000-01-15,2.6243999999999996
2000-01-16,2.62656
2000-01-17,6.771599999999999
2000-01-18,20.1096
2000-01-19,26.11548
2000-01-20,19.293120000000002
2000-01-21,4.59648
2000-01-22,0.14688
2000-01-23,0.6318
2000-01-24,14.23008
2000-01-25,6.36012
2000-01-26,23.95008
2000-01-27,28.563840000000003
2000-01-28,10.35936
2000-01-29,8.08704
2000-01-30,4.7952
2000-01-31,32.90112
2000-02-01,41.57568
2000-02-02,39.250440000000005
2000-02-03,25.894080000000002
2000-02-04,2.79936
2000-02-05,13.7646
2000-02-06,14.224680000000001
2000-02-07,22.3776
2000-02-08,12.99456
2000-02-09,18.337320000000002
2000-02-10,5.9994000000000005
2000-02-11,18.96264
2000-02-12,9.464039999999999
2000-02-13,18.60192
2000-02-14,1.25604
2000-02-15,0.5184
2000-02-16,2.16324
2000-02-17,2.8792799999999996
2000-02-18,1.5724799999999999
2000-02-19,2.74968
2000-02-20,1.70208
2000-02-21,0.06048
2000-02-22,0.0
2000-02-23,0.00864
2000-02-24,0.9180000000000001
2000-02-25,9.81504
2000-02-26,22.21776
2000-02-27,18.35352
2000-02-28,11.99016
2000-02-29,7.4574
2000-03-01,2.41812
2000-03-02,3.87828
2000-03-03,2.45376
2000-03-04,6.4962
2000-03-05,1.2344400000000002
2000-03-06,0.0
2000-03-07,8.37216
2000-03-08,11.93184
2000-03-09,5.95512
2000-03-10,17.69256
2000-03-11,16.71408
2000-03-12,8.303040000000001
2000-03-13,5.5836
2000-03-14,1.9872
2000-03-15,4.15908
2000-03-16,24.38424
2000-03-17,52.122960000000006
2000-03-18,3.38688
2000-03-19,35.37216
2000-03-20,9.06336
2000-03-21,6.264
2000-03-22,0.5886
2000-03-23,0.01188
2000-03-24,0.24839999999999998
2000-03-25,5.94756
2000-03-26,7.197120000000001
2000-03-27,3.4646399999999997
2000-03-28,4.5360000000000005
2000-03-29,2.8544400000000003
2000-03-30,2.88792
2000-03-31,1.8683999999999998
2000-04-01,2.01096
2000-04-02,3.7152
2000-04-03,0.94176
2000-04-04,0.00864
2000-04-05,0.00108
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.08424
2000-04-12,1.08
2000-04-13,1.61568
2000-04-14,0.01728
2000-04-15,0.2592
2000-04-16,0.5184
2000-04-17,0.06048
2000-04-18,5.759639999999999
2000-04-19,29.05632
2000-04-20,0.25056
2000-04-21,0.00864
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.89748
2000-05-04,0.3024
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.06912
2000-05-22,0.55296
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.53892
2000-05-28,0.20736
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.2808
2000-06-14,0.16956
2000-06-15,0.31104
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.06912
2000-06-20,0.01728
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.06048
2000-07-03,0.16416
2000-07-04,0.0
2000-07-05,0.00864
2000-07-06,0.0
2000-07-07,0.0
